countryname;code;indicatorcode;value;year
South Africa;ZAF;NY.GDP.PCAP.CD;5756.96574098804;2016
South Africa;ZAF;NY.GDP.PCAP.CD;6690.93984735096;2017
South Africa;ZAF;NY.GDP.PCAP.CD;7005.09541266022;2018
South Africa;ZAF;NY.GDP.PCAP.CD;6624.76186493309;2019
South Africa;ZAF;NY.GDP.PCAP.CD;5655.86765390396;2020
Zambia;ZMB;NY.GDP.PCAP.CD;232.188564468962;1960
Zambia;ZMB;NY.GDP.PCAP.CD;220.04206713134;1961
Zambia;ZMB;NY.GDP.PCAP.CD;212.578449093004;1962
Zambia;ZMB;NY.GDP.PCAP.CD;213.896758909272;1963
Zambia;ZMB;NY.GDP.PCAP.CD;242.384472510792;1964
Zambia;ZMB;NY.GDP.PCAP.CD;303.281740494698;1965
Zambia;ZMB;NY.GDP.PCAP.CD;343.373669975069;1966
Zambia;ZMB;NY.GDP.PCAP.CD;360.201238744699;1967
Zambia;ZMB;NY.GDP.PCAP.CD;409.775349349798;1968
Zambia;ZMB;NY.GDP.PCAP.CD;485.87261804127;1969
Zambia;ZMB;NY.GDP.PCAP.CD;436.769235365667;1970
Zambia;ZMB;NY.GDP.PCAP.CD;390.579238039408;1971
Zambia;ZMB;NY.GDP.PCAP.CD;427.819425976684;1972
Zambia;ZMB;NY.GDP.PCAP.CD;491.111640057132;1973
Zambia;ZMB;NY.GDP.PCAP.CD;653.278691040299;1974
Zambia;ZMB;NY.GDP.PCAP.CD;529.742842082485;1975
Zambia;ZMB;NY.GDP.PCAP.CD;537.220687223924;1976
Zambia;ZMB;NY.GDP.PCAP.CD;469.594201012795;1977
Zambia;ZMB;NY.GDP.PCAP.CD;514.491906839087;1978
Zambia;ZMB;NY.GDP.PCAP.CD;587.944615988451;1979
Zambia;ZMB;NY.GDP.PCAP.CD;654.412013497344;1980
Zambia;ZMB;NY.GDP.PCAP.CD;639.543483314482;1981
Zambia;ZMB;NY.GDP.PCAP.CD;637.545690434603;1982
Zambia;ZMB;NY.GDP.PCAP.CD;496.197753578953;1983
Zambia;ZMB;NY.GDP.PCAP.CD;408.777920149548;1984
Zambia;ZMB;NY.GDP.PCAP.CD;329.511670776954;1985
Zambia;ZMB;NY.GDP.PCAP.CD;232.539087283724;1986
Zambia;ZMB;NY.GDP.PCAP.CD;307.872716104742;1987
Zambia;ZMB;NY.GDP.PCAP.CD;488.744735029332;1988
Zambia;ZMB;NY.GDP.PCAP.CD;511.321729940558;1989
Zambia;ZMB;NY.GDP.PCAP.CD;408.769331277015;1990
Zambia;ZMB;NY.GDP.PCAP.CD;409.727275465052;1991
Zambia;ZMB;NY.GDP.PCAP.CD;376.498818970315;1992
Zambia;ZMB;NY.GDP.PCAP.CD;378.125559217448;1993
Zambia;ZMB;NY.GDP.PCAP.CD;412.26075205641;1994
Zambia;ZMB;NY.GDP.PCAP.CD;418.515024706011;1995
Zambia;ZMB;NY.GDP.PCAP.CD;385.152152201257;1996
Zambia;ZMB;NY.GDP.PCAP.CD;448.370160101697;1997
Zambia;ZMB;NY.GDP.PCAP.CD;358.555958899127;1998
Zambia;ZMB;NY.GDP.PCAP.CD;335.712291402077;1999
Zambia;ZMB;NY.GDP.PCAP.CD;345.689620749861;2000
Zambia;ZMB;NY.GDP.PCAP.CD;382.941035235257;2001
Zambia;ZMB;NY.GDP.PCAP.CD;382.241963342278;2002
Zambia;ZMB;NY.GDP.PCAP.CD;435.458199377947;2003
Zambia;ZMB;NY.GDP.PCAP.CD;538.591553038374;2004
Zambia;ZMB;NY.GDP.PCAP.CD;702.741118447779;2005
Zambia;ZMB;NY.GDP.PCAP.CD;1047.9188431217;2006
Zambia;ZMB;NY.GDP.PCAP.CD;1124.29058597692;2007
Zambia;ZMB;NY.GDP.PCAP.CD;1394.00049997193;2008
Zambia;ZMB;NY.GDP.PCAP.CD;1159.9074988341;2009
Zambia;ZMB;NY.GDP.PCAP.CD;1489.45908689417;2010
Zambia;ZMB;NY.GDP.PCAP.CD;1672.90753526193;2011
Zambia;ZMB;NY.GDP.PCAP.CD;1763.06944249903;2012
Zambia;ZMB;NY.GDP.PCAP.CD;1878.34681050661;2013
Zambia;ZMB;NY.GDP.PCAP.CD;1762.42781692474;2014
Zambia;ZMB;NY.GDP.PCAP.CD;1338.29092708188;2015
Zambia;ZMB;NY.GDP.PCAP.CD;1280.80654257604;2016
Zambia;ZMB;NY.GDP.PCAP.CD;1535.19657398198;2017
Zambia;ZMB;NY.GDP.PCAP.CD;1516.36837125728;2018
Zambia;ZMB;NY.GDP.PCAP.CD;1305.00103080403;2019
Zambia;ZMB;NY.GDP.PCAP.CD;985.132436038869;2020
Zimbabwe;ZWE;NY.GDP.PCAP.CD;278.81384676855;1960
Zimbabwe;ZWE;NY.GDP.PCAP.CD;280.828662870886;1961
Zimbabwe;ZWE;NY.GDP.PCAP.CD;276.688232770327;1962
Zimbabwe;ZWE;NY.GDP.PCAP.CD;277.479715109342;1963
Zimbabwe;ZWE;NY.GDP.PCAP.CD;281.558896044141;1964
Zimbabwe;ZWE;NY.GDP.PCAP.CD;293.308787974892;1965
Zimbabwe;ZWE;NY.GDP.PCAP.CD;277.234531745448;1966
Zimbabwe;ZWE;NY.GDP.PCAP.CD;292.270532917;1967
Zimbabwe;ZWE;NY.GDP.PCAP.CD;299.398935753671;1968
Zimbabwe;ZWE;NY.GDP.PCAP.CD;341.985386962209;1969
Zimbabwe;ZWE;NY.GDP.PCAP.CD;356.228995377849;1970
Zimbabwe;ZWE;NY.GDP.PCAP.CD;397.795335310823;1971
Zimbabwe;ZWE;NY.GDP.PCAP.CD;471.936902815235;1972
Zimbabwe;ZWE;NY.GDP.PCAP.CD;563.033078274332;1973
Zimbabwe;ZWE;NY.GDP.PCAP.CD;654.414191568292;1974
Zimbabwe;ZWE;NY.GDP.PCAP.CD;694.532493892872;1975
Zimbabwe;ZWE;NY.GDP.PCAP.CD;664.102755742887;1976
Zimbabwe;ZWE;NY.GDP.PCAP.CD;650.155798788141;1977
Zimbabwe;ZWE;NY.GDP.PCAP.CD;627.967117592876;1978
Zimbabwe;ZWE;NY.GDP.PCAP.CD;723.106733904831;1979
Zimbabwe;ZWE;NY.GDP.PCAP.CD;901.498414686656;1980
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1043.74805715058;1981
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1073.06411632021;1982
Zimbabwe;ZWE;NY.GDP.PCAP.CD;940.55795296427;1983
Zimbabwe;ZWE;NY.GDP.PCAP.CD;741.875000510963;1984
Zimbabwe;ZWE;NY.GDP.PCAP.CD;635.006058582556;1985
Zimbabwe;ZWE;NY.GDP.PCAP.CD;675.80677488954;1986
Zimbabwe;ZWE;NY.GDP.PCAP.CD;707.575540016891;1987
Zimbabwe;ZWE;NY.GDP.PCAP.CD;793.449258304973;1988
Zimbabwe;ZWE;NY.GDP.PCAP.CD;816.07676574368;1989
Zimbabwe;ZWE;NY.GDP.PCAP.CD;841.973958267932;1990
Zimbabwe;ZWE;NY.GDP.PCAP.CD;809.051140117113;1991
Zimbabwe;ZWE;NY.GDP.PCAP.CD;619.372082648236;1992
Zimbabwe;ZWE;NY.GDP.PCAP.CD;591.71968240589;1993
Zimbabwe;ZWE;NY.GDP.PCAP.CD;611.865276379732;1994
Zimbabwe;ZWE;NY.GDP.PCAP.CD;623.209585091074;1995
Zimbabwe;ZWE;NY.GDP.PCAP.CD;741.095855159097;1996
Zimbabwe;ZWE;NY.GDP.PCAP.CD;731.947625959238;1997
Zimbabwe;ZWE;NY.GDP.PCAP.CD;544.983838109882;1998
Zimbabwe;ZWE;NY.GDP.PCAP.CD;580.070570888836;1999
Zimbabwe;ZWE;NY.GDP.PCAP.CD;563.057504105969;2000
Zimbabwe;ZWE;NY.GDP.PCAP.CD;568.386290532649;2001
Zimbabwe;ZWE;NY.GDP.PCAP.CD;530.53044625893;2002
Zimbabwe;ZWE;NY.GDP.PCAP.CD;478.007604434538;2003
Zimbabwe;ZWE;NY.GDP.PCAP.CD;482.998451486038;2004
Zimbabwe;ZWE;NY.GDP.PCAP.CD;476.555402524382;2005
Zimbabwe;ZWE;NY.GDP.PCAP.CD;447.854739946441;2006
Zimbabwe;ZWE;NY.GDP.PCAP.CD;431.787258728843;2007
Zimbabwe;ZWE;NY.GDP.PCAP.CD;356.693234400305;2008
Zimbabwe;ZWE;NY.GDP.PCAP.CD;771.599032295455;2009
Zimbabwe;ZWE;NY.GDP.PCAP.CD;948.331481033457;2010
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1093.65340855817;2011
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1304.96801065699;2012
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1429.99846146678;2013
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1434.89627731806;2014
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1445.06970213198;2015
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1464.58895715841;2016
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1235.18903192064;2017
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1254.64226494434;2018
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1316.74065692871;2019
Zimbabwe;ZWE;NY.GDP.PCAP.CD;1214.50982023534;2020
Aruba;ABW;EN.ATM.CO2E.PC;204.631696428571;1960
Aruba;ABW;EN.ATM.CO2E.PC;208.837879279864;1961
Aruba;ABW;EN.ATM.CO2E.PC;226.081889959811;1962
Aruba;ABW;EN.ATM.CO2E.PC;214.785216670488;1963
Aruba;ABW;EN.ATM.CO2E.PC;207.626698697154;1964
Aruba;ABW;EN.ATM.CO2E.PC;185.213644367732;1965
Aruba;ABW;EN.ATM.CO2E.PC;172.158729333472;1966
Aruba;ABW;EN.ATM.CO2E.PC;210.81901660809;1967
Aruba;ABW;EN.ATM.CO2E.PC;194.917536015897;1968
Aruba;ABW;EN.ATM.CO2E.PC;253.544573841387;1969
Aruba;ABW;EN.ATM.CO2E.PC;281.962315896394;1970
Aruba;ABW;EN.ATM.CO2E.PC;243.862100871438;1971
Aruba;ABW;EN.ATM.CO2E.PC;234.851225584387;1972
Aruba;ABW;EN.ATM.CO2E.PC;258.849923633707;1973
Aruba;ABW;EN.ATM.CO2E.PC;233.492788342393;1974
Aruba;ABW;EN.ATM.CO2E.PC;168.740161245116;1975
Aruba;ABW;EN.ATM.CO2E.PC;360.853233420262;1976
Aruba;ABW;EN.ATM.CO2E.PC;189.163403240235;1977
Aruba;ABW;EN.ATM.CO2E.PC;161.806329240292;1978
Aruba;ABW;EN.ATM.CO2E.PC;170.105949443073;1979
Aruba;ABW;EN.ATM.CO2E.PC;174.69459374012;1980
Aruba;ABW;EN.ATM.CO2E.PC;165.121266161391;1981
Aruba;ABW;EN.ATM.CO2E.PC;182.270960695131;1982
Aruba;ABW;EN.ATM.CO2E.PC;92.3631556105637;1983
Aruba;ABW;EN.ATM.CO2E.PC;228.392242065387;1984
Aruba;ABW;EN.ATM.CO2E.PC;266.48356181772;1985
Aruba;ABW;EN.ATM.CO2E.PC;2.86827360523585;1986
Aruba;ABW;EN.ATM.CO2E.PC;7.2346130211197;1987
Aruba;ABW;EN.ATM.CO2E.PC;10.0273283992664;1988
Aruba;ABW;EN.ATM.CO2E.PC;10.6345583536775;1989
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.906059556776489;1960
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.922473917257107;1961
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.930815893509843;1962
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.940569529250861;1963
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.996033446978218;1964
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.04727974272713;1965
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.03390831910365;1966
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.05220405154032;1967
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.07972665245205;1968
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.10463160538549;1969
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.12326124330665;1970
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.21959304813598;1971
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.20926277940778;1972
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.20452254201237;1973
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.18604520925868;1974
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.18113936724852;1975
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.1902033660535;1976
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.18221774296475;1977
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.16915760255062;1978
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.21690054858834;1979
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.23591089608268;1980
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.31976378887613;1981
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.36739655082786;1982
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.38636690084527;1983
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.43196363666722;1984
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.42314456862381;1985
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.42077689952666;1986
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.39014163585078;1987
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.40720536294492;1988
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.3571436122601;1989
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.01750484253188;1990
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.971323798302622;1991
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.931920141006098;1992
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.925464631734179;1993
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.91861181412739;1994
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.946474948273096;1995
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.951132322351584;1996
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.971562627514033;1997
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.969680077831292;1998
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.908374393979044;1999
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.900399149757883;2000
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.971980786600712;2001
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.975749134955925;2002
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.00996289646531;2003
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.05718153490629;2004
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.03299842832055;2005
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.02364555057226;2006
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.04596778455517;2007
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.08644884945052;2008
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.02195356572593;2009
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.04887555573041;2010
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.0053381095461;2011
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.02164632918829;2012
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.03183309057281;2013
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;1.0411447920002;2014
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.987393167382925;2015
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.971016455310255;2016
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.959978016817397;2017
Africa Eastern and Southern;AFE;EN.ATM.CO2E.PC;0.933541201136227;2018
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0460567433447294;1960
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0535888584276888;1961
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0737208229490168;1962
Afghanistan;AFG;EN.ATM.CO2E.PC;0.074160763685137;1963
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0861736939561028;1964
Afghanistan;AFG;EN.ATM.CO2E.PC;0.101284932843648;1965
Afghanistan;AFG;EN.ATM.CO2E.PC;0.107398838704098;1966
Afghanistan;AFG;EN.ATM.CO2E.PC;0.123409413288697;1967
Afghanistan;AFG;EN.ATM.CO2E.PC;0.115142486686176;1968
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0865098884022908;1969
Afghanistan;AFG;EN.ATM.CO2E.PC;0.149651313706331;1970
Afghanistan;AFG;EN.ATM.CO2E.PC;0.165208248913986;1971
Afghanistan;AFG;EN.ATM.CO2E.PC;0.12999551700409;1972
Afghanistan;AFG;EN.ATM.CO2E.PC;0.135366587543459;1973
Afghanistan;AFG;EN.ATM.CO2E.PC;0.154503116098014;1974
Afghanistan;AFG;EN.ATM.CO2E.PC;0.167612302906638;1975
Afghanistan;AFG;EN.ATM.CO2E.PC;0.153557886047794;1976
Afghanistan;AFG;EN.ATM.CO2E.PC;0.181522331822523;1977
Afghanistan;AFG;EN.ATM.CO2E.PC;0.16189421955253;1978
Afghanistan;AFG;EN.ATM.CO2E.PC;0.167066361644792;1979
Afghanistan;AFG;EN.ATM.CO2E.PC;0.131783026990604;1980
Afghanistan;AFG;EN.ATM.CO2E.PC;0.150614587555618;1981
Afghanistan;AFG;EN.ATM.CO2E.PC;0.163104060867604;1982
Afghanistan;AFG;EN.ATM.CO2E.PC;0.201224272460123;1983
Afghanistan;AFG;EN.ATM.CO2E.PC;0.231961079966366;1984
Afghanistan;AFG;EN.ATM.CO2E.PC;0.293957030722544;1985
Afghanistan;AFG;EN.ATM.CO2E.PC;0.26777194992884;1986
Afghanistan;AFG;EN.ATM.CO2E.PC;0.26922950314782;1987
Afghanistan;AFG;EN.ATM.CO2E.PC;0.246823207558473;1988
Afghanistan;AFG;EN.ATM.CO2E.PC;0.233882273405403;1989
Afghanistan;AFG;EN.ATM.CO2E.PC;0.238472916123355;1990
Afghanistan;AFG;EN.ATM.CO2E.PC;0.20603028073656;1991
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0987191160179498;1992
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0859856046188432;1993
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0761314539561651;1994
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0690201164374886;1995
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0625880343135185;1996
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0568266177530693;1997
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0531974990082466;1998
Afghanistan;AFG;EN.ATM.CO2E.PC;0.040652730150598;1999
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0370549371204185;2000
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0374878650392429;2001
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0486708995010525;2002
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0570080382600792;2003
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0456996082249427;2004
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0639269698296666;2005
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0733929460601948;2006
Afghanistan;AFG;EN.ATM.CO2E.PC;0.0870831291861248;2007
Afghanistan;AFG;EN.ATM.CO2E.PC;0.158356377673251;2008
Afghanistan;AFG;EN.ATM.CO2E.PC;0.211306250868557;2009
Afghanistan;AFG;EN.ATM.CO2E.PC;0.297065211570221;2010
Afghanistan;AFG;EN.ATM.CO2E.PC;0.407073503097594;2011
Afghanistan;AFG;EN.ATM.CO2E.PC;0.335351023308404;2012
Afghanistan;AFG;EN.ATM.CO2E.PC;0.263715760645502;2013
Afghanistan;AFG;EN.ATM.CO2E.PC;0.234036914423758;2014
Afghanistan;AFG;EN.ATM.CO2E.PC;0.232175631246749;2015
Afghanistan;AFG;EN.ATM.CO2E.PC;0.208857195602366;2016
Afghanistan;AFG;EN.ATM.CO2E.PC;0.20332756862023;2017
Afghanistan;AFG;EN.ATM.CO2E.PC;0.200151071015376;2018
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.0908795481292723;1960
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.0952828349862659;1961
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.0966123739092298;1962
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.112376069027593;1963
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.133258462059425;1964
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.184802797095252;1965
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.193675909324779;1966
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.189305086324417;1967
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.143988572127143;1968
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.202128879545921;1969
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.302643479896622;1970
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.392109391076013;1971
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.45999287014197;1972
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.538522176233876;1973
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.635965579894977;1974
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.514018317684381;1975
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.550024410790311;1976
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.516336767184566;1977
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.508535707979551;1978
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.648273151810273;1979
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.634540785170757;1980
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.604714169801265;1981
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.599648542820184;1982
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.539567272388253;1983
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.581373175919601;1984
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.583495477877941;1985
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.543987567427204;1986
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.474906022874627;1987
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.534961929911926;1988
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.414090443305729;1989
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.440470203040358;1990
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.474867700636726;1991
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.516676903434888;1992
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.518951548675793;1993
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.492858479750043;1994
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.487494789894087;1995
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.507633495479665;1996
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.488415589155106;1997
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.461622319985949;1998
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.453548995521965;1999
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.447243620092775;2000
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.47413968480147;2001
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.474875185600127;2002
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.47459226537591;2003
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.474318246383295;2004
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.50945830203757;2005
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.48795250954826;2006
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.475147837749212;2007
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.475024544693043;2008
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.426769596319387;2009
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.472819124711189;2010
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.497022584362617;2011
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.490866786557112;2012
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.504655298587815;2013
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.507671120670619;2014
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.480743071312896;2015
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.472959364018388;2016
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.476437768956377;2017
Africa Western and Central;AFW;EN.ATM.CO2E.PC;0.515544238958445;2018
Angola;AGO;EN.ATM.CO2E.PC;0.100835243223663;1960
Angola;AGO;EN.ATM.CO2E.PC;0.0822041088314802;1961
Angola;AGO;EN.ATM.CO2E.PC;0.210532978609785;1962
Angola;AGO;EN.ATM.CO2E.PC;0.202739052602128;1963
Angola;AGO;EN.ATM.CO2E.PC;0.213562173986202;1964
Angola;AGO;EN.ATM.CO2E.PC;0.2058908188147;1965
Angola;AGO;EN.ATM.CO2E.PC;0.268937203624441;1966
Angola;AGO;EN.ATM.CO2E.PC;0.17209582227887;1967
Angola;AGO;EN.ATM.CO2E.PC;0.28970197885541;1968
Angola;AGO;EN.ATM.CO2E.PC;0.480199018656621;1969
Angola;AGO;EN.ATM.CO2E.PC;0.608224115334207;1970
Angola;AGO;EN.ATM.CO2E.PC;0.564505062620433;1971
Angola;AGO;EN.ATM.CO2E.PC;0.721198310440209;1972
Angola;AGO;EN.ATM.CO2E.PC;0.751202771989461;1973
Angola;AGO;EN.ATM.CO2E.PC;0.720750476623734;1974
Angola;AGO;EN.ATM.CO2E.PC;0.628569443538819;1975
Angola;AGO;EN.ATM.CO2E.PC;0.451346016212362;1976
Angola;AGO;EN.ATM.CO2E.PC;0.469216256201706;1977
Angola;AGO;EN.ATM.CO2E.PC;0.694730972814768;1978
Angola;AGO;EN.ATM.CO2E.PC;0.683059133454586;1979
Angola;AGO;EN.ATM.CO2E.PC;0.640966325352553;1980
Angola;AGO;EN.ATM.CO2E.PC;0.611132856307255;1981
Angola;AGO;EN.ATM.CO2E.PC;0.519353407935757;1982
Angola;AGO;EN.ATM.CO2E.PC;0.551348098706374;1983
Angola;AGO;EN.ATM.CO2E.PC;0.520982747768118;1984
Angola;AGO;EN.ATM.CO2E.PC;0.4719029615861;1985
Angola;AGO;EN.ATM.CO2E.PC;0.451618663976258;1986
Angola;AGO;EN.ATM.CO2E.PC;0.544085284959736;1987
Angola;AGO;EN.ATM.CO2E.PC;0.463508254524667;1988
Angola;AGO;EN.ATM.CO2E.PC;0.437295194741341;1989
Angola;AGO;EN.ATM.CO2E.PC;0.534250026480402;1990
Angola;AGO;EN.ATM.CO2E.PC;0.533109051987603;1991
Angola;AGO;EN.ATM.CO2E.PC;0.503264464053763;1992
Angola;AGO;EN.ATM.CO2E.PC;0.527722889498498;1993
Angola;AGO;EN.ATM.CO2E.PC;0.495417829398983;1994
Angola;AGO;EN.ATM.CO2E.PC;0.773025566852549;1995
Angola;AGO;EN.ATM.CO2E.PC;0.792321384997224;1996
Angola;AGO;EN.ATM.CO2E.PC;0.788753199728986;1997
